user_id,isbn,rating
26841,0425158594,5.886891239904407
26842,0425158594,8.150966990989048
26843,0425158594,6.622556314314764
26844,0425158594,6.097013990317423
26845,0425158594,6.289022574419663
26846,0440343194,6.9444198820054295
26847,0440343194,7.037290233002868
26848,0440343194,7.129748769655155
26849,0440343194,7.56448326151155
26850,0440343194,8.352856654364377
26851,0440343194,7.231185409699279
26852,0451128370,7.684539737210898
26853,0451128370,8.187028317578115
26854,0451128370,8.173507275321295
26855,0451178599,6.548193039159496
26856,0452281903,7.174981720406171
26857,0452281903,8.155560949681355
26858,0452281903,7.618755857868396
26859,0452281903,8.027276539645852
26860,0452281903,7.6317440572194455
26861,0452281903,7.562510497433285
26862,0452281903,7.879627462567151
26863,0452281903,7.719771733671914
26864,0671416367,5.71343340983052
26865,0671670875,7.5373303366148665
26866,0671741195,6.8024006947548505
26867,0671741195,6.543191668889111
26868,0671741195,7.16753417036654
26869,0671741195,7.149535088500236
26870,0671741195,7.495498071304739
26871,0764150987,7.062246195557095
26872,0843922567,5.629252318297075
26873,0875420508,7.644815446723096
26874,0875421245,5.137407261951902
26875,0875421245,8.951238256893223
26876,1567184006,8.334889380037803
26877,0156006847,7.012358940150755
26878,0156006847,8.634803828850277
26879,0156006847,6.466594717793918
26880,0446527297,7.272413406910734
26881,0446527297,7.000348724362227
26882,0446527297,6.686021120613446
26883,0446527297,7.132481261288255
26884,0786867906,6.429208520707915
26885,0786867906,6.416940301326612
26886,0425151875,6.7993069012355285
26887,0425151875,5.332584527797227
26888,0425151875,6.098361052395598
26889,0425151875,8.5675408840138
26890,0425151875,6.30693343942103
26891,055357115X,8.520523623808074
26892,0671684256,5.567581609113698
26893,0425182843,5.164106457670535
26894,0486406539,7.584178397791418
26895,0812550749,8.007165357295309
26896,0812550749,8.007165357295309
26897,0345463153,6.459440007635874
26898,0345463153,8.287553980802562
26899,0385128533,6.357559050680811
26900,0670031720,7.572724392526775
26901,0679742115,7.221615429850521
26902,0679742115,6.5182503567077905
26903,0679742115,7.09209119603194
26904,0060185147,5.935115378645822
26905,0060185147,6.590419181202855
26906,0060185147,6.63067180183887
26907,0060956445,6.487905935473567
26908,0062502239,7.171893840106279
26909,0062508342,7.822141419528724
26910,0140092846,7.497605203520718
26911,0142001325,7.114833860508521
26912,0142001325,6.32038750896364
26913,0142001325,7.67479741861307
26914,0312871880,6.940164563525089
26915,0312991460,7.279809806564657
26916,0312991460,7.1160016922991955
26917,0312991460,7.514606510440215
26918,0312991460,7.1652037582128365
26919,0345333756,7.3176118413766265
26920,0345333756,6.619783364557488
26921,0345333756,7.163961296011817
26922,0345350162,6.5069685407208775
26923,0345433262,6.9168846965304445
26924,0373263937,5.329209323619905
26925,038072362X,6.756678794813884
26926,038072362X,6.277433040239247
26927,038072362X,7.0060837026494065
26928,0385301499,6.722458177464602
26929,0385301499,7.507544915494007
26930,0385301499,6.777890684336428
26931,0385335121,7.086455026108332
26932,0385335121,6.841374240863719
26933,0385335121,7.135806498051642
26934,0385336764,8.904571063148998
26935,0385336764,7.729754768168928
26936,0385501412,7.040749847863483
26937,0395083567,8.93333192111033
26938,0395083567,7.667876687359118
26939,0395083567,8.651825667109959
26940,0395083567,8.490170265373402
26941,0425157180,7.782114771391072
26942,0425171094,6.357051851470614
26943,0425184307,7.039549109359102
26944,0440110653,6.80463730273976
26945,0440110653,5.261796772492181
26946,0440223202,6.957543769780014
26947,0440223202,6.734220163347485
26948,0440223202,6.620079315850378
26949,0440223202,6.202201808507665
26950,0440223202,7.761058102924337
26951,0440223202,8.009779268724357
26952,0440223202,6.82127646185033
26953,0440223202,6.958184672531225
26954,0440223202,7.1502604428235
26955,0440223202,6.777536092672562
26956,0440223202,6.975648065946557
26957,0446387878,6.486388843537164
26958,0446387878,7.607707896072022
26959,0446387878,6.775001038403654
26960,0446387878,6.670846778701414
26961,0446387878,7.259937250073707
26962,0446603651,7.425092039069201
26963,0446603651,6.721378302899852
26964,0449214427,7.467010892453725
26965,0449225666,6.389377886910856
26966,0451176820,6.569466267251229
26967,0486275639,8.29828180113356
26968,0486275639,7.678203877925709
26969,0486275639,7.3332053841069005
26970,0515133418,7.214416515619305
26971,0515133418,7.002531924114002
26972,0515133418,6.071428019375252
26973,0517597977,6.522000132138832
26974,0553213172,7.917334736901623
26975,0553213172,7.738872150021453
26976,0553213172,8.929495345938376
26977,0553213172,8.85213093197751
26978,0553277901,6.361633290448069
26979,055357258X,7.102355272591794
26980,055357258X,8.03227484743266
26981,055357258X,6.686867007517155
26982,055357258X,6.908679139742779
26983,055357258X,6.918078873303329
26984,055357258X,6.437818743238572
26985,0553578375,6.056319433841187
26986,0590452991,7.367814804009103
26987,0671016970,7.631251215365078
26988,0671567713,7.028600172581218
26989,0671600400,6.128875977552025
26990,0679731806,7.127870427259058
26991,0684841371,8.77724918451601
26992,0684856077,7.31930701529065
26993,0688065317,6.222492471283611
26994,0688174035,6.584774414277223
26995,0688174035,6.78281983995025
26996,0786862564,6.712037508041319
26997,0786862564,6.389305674706167
26998,0786862564,8.448572285402346
26999,0786862564,7.001485873156448
27000,0786862564,7.494864115694068
27001,0786862564,7.294280224840933
27002,0806982276,7.793393895346938
27003,0865476004,7.109817082207681
27004,1400031028,6.867122206997071
27005,1573241482,7.533103535984608
27006,1586602950,7.636476715716861
27007,0505523183,5.8256982077094035
27008,0451402065,8.890044068392825
27009,0451402065,8.500878580226978
27010,0451198948,6.521480743881537
27011,0451406907,7.023551303534402
27012,0515133302,6.660144618790978
27013,0515133302,6.83996714811818
27014,0515133302,6.72657967953439
27015,0515133302,7.043606984927475
27016,0515133302,6.320284582817449
27017,0515133302,7.136747307513558
27018,0515133302,7.007799392235067
27019,0515133302,8.60115379666334
27020,0821767852,6.502270007676184
27021,1551668432,6.071153884301722
27022,1551668432,4.7514491175601865
27023,0006480764,5.962271188900614
27024,0006480764,6.602815324915037
27025,0446363650,6.008775737578112
27026,0771014899,5.823208061417889
27027,8432215333,7.3410838150252715
27028,0684804018,7.155809366690764
27029,0345421884,6.450662387217534
27030,039914840X,8.074462739238111
27031,039914840X,7.807619084130948
27032,039914840X,7.413550193983256
27033,039914840X,9.055972259084301
27034,039914840X,6.674398141406452
27035,0060559128,8.450117425088276
27036,0060559128,6.079265658574682
27037,0060559128,7.281272783400652
27038,0099274167,7.353274309705454
27039,0140449124,6.9915198098961655
27040,0140449124,7.027361540254793
27041,0312869932,6.106151591847216
27042,0312872836,7.3247554129071455
27043,0393322440,6.896886661628039
27044,059043053X,6.682719000923082
27045,0671733346,6.868943985367727
27046,0684801523,7.815776592448342
27047,0684801523,7.745122426437719
27048,0684801523,7.18806974399332
27049,0684801523,7.588420443476894
27050,0684801523,6.848236100034701
27051,0684801523,7.841672615400063
27052,0684801523,6.970061374294305
27053,0684801523,7.289964879595934
27054,0684801523,7.142949942014044
27055,0684801523,7.222529828984024
27056,0684801523,7.548565407092534
27057,0684801523,7.322623147594373
27058,0684801523,6.673908420397092
27059,0684801523,7.5121996472765
27060,0684801523,7.724768480251074
27061,0684801523,7.371626186593027
27062,0684801523,7.241938945319601
27063,0684801523,7.181512566089508
27064,0684801523,7.6258780710667455
27065,0684801523,7.155454108567904
27066,0684801523,7.998334092341298
27067,0743243153,7.418620064072449
27068,0749391723,6.2269683439123655
27069,0809232669,8.816987919074126
27070,0809239965,9.241797329080548
27071,0836217152,9.32946044244642
27072,0836217810,9.020988768701033
27073,1565122011,7.7137089852045335
27074,0060167033,8.292392811492995
27075,0060191872,7.26455559072737
27076,0446520659,6.493512924916625
27077,0446520659,7.449781330583118
27078,0061030996,5.970926769457706
27079,0061030996,6.637507435378169
27080,0020198817,7.542397204990243
27081,0020198817,7.805441478981483
27082,0020198817,7.123771299446493
27083,0140001409,6.743477645392184
27084,0140001409,7.246208364188635
27085,0140430148,8.564649661995153
27086,0140430148,8.124279458087498
27087,1853265535,6.977581742708678
27088,0345448359,7.536891696512502
27089,0446527084,6.891993674534803
27090,0743444965,7.449051421760417
27091,0743444965,6.18759399177802
27092,0812520475,7.151045088058082
27093,0812520475,6.57371063766005
27094,042510107X,8.611025875699973
27095,042510107X,6.58204925617585
27096,042510107X,8.771760557111067
27097,042510107X,6.235027960411342
27098,042510107X,5.761079151324058
27099,042510107X,8.283702096927765
27100,042510107X,6.015591675457207
27101,042510107X,8.594177855328814
27102,042510107X,6.257448667274909
27103,0425173534,7.295458699082672
27104,0425173534,7.3299223733400805
27105,0394571770,6.966393116164205
27106,0345432401,6.696402352839346
27107,0345432401,6.194592726883095
27108,0345432401,7.6241908532722
27109,0048231398,7.888641956574974
27110,0060139145,7.550135989458388
27111,0060973617,6.5106406486086605
27112,0060973617,7.332262143894815
27113,0061061433,7.151403206740372
27114,0061061433,8.777444132334736
27115,0312020317,8.167654511213383
27116,0345315723,6.236057247299934
27117,0345316509,7.145222151475822
27118,0345316509,6.924180253617568
27119,0345316509,7.252002052750252
27120,0345316509,7.57528701853849
27121,0345372328,6.102977675250057
27122,0373764650,5.455693312328055
27123,0373764723,6.440181976307222
27124,042507160X,7.225332245577184
27125,042507160X,6.438122478092709
27126,042507160X,7.428986624124022
27127,0440107016,5.8322796159164225
27128,0440178002,7.287374075867037
27129,0440178002,6.943590345531569
27130,0440178002,7.128273561208427
27131,0440178002,6.402222308372111
27132,0440178002,6.705498210137887
27133,0441731546,8.51883640355304
27134,0517422840,7.244648267002557
27135,0553204343,7.306655981514818
27136,0553247662,5.8496651927965155
27137,0553281798,6.572215736020516
27138,0553281798,6.614825840575816
27139,0553281798,6.648361504072926
27140,0553566032,5.041046433829271
27141,0553566032,7.874726508643156
27142,0553569570,6.572215736020516
27143,0553569570,7.056481136924503
27144,0670220264,8.596223043869262
27145,0670220264,8.903286274656613
27146,0671229427,8.795498310545767
27147,0671502549,6.2882130382275285
27148,0671673238,5.441795122589689
27149,0671726528,7.274436984609122
27150,0671798782,6.385526066441272
27151,0671798782,8.77066534651024
27152,0671876570,8.194473472936467
27153,0718143515,7.512283368798667
27154,0804109729,6.833265745161425
27155,0804109729,6.252221332055835
27156,0804109729,7.297923941106442
27157,0804109729,6.125188942598464
27158,081253073X,6.122213860151097
27159,0688102255,5.800565909011054
27160,0380001012,7.555548559794541
27161,0883910349,7.3587554634181185
27162,0385494327,6.70852615404706
27163,0425187055,6.377469856554814
27164,0425187055,6.412381240104609
27165,0425187055,6.313611506056247
27166,1589199669,7.549588277882703
27167,1589199669,6.464921332249215
27168,0060159081,6.885803205351353
27169,0316184152,8.0336033983943
27170,0446607258,6.233393594896312
27171,0446607258,7.912019654446644
27172,0006280803,8.3484349821885
27173,0060913983,7.8493578122566605
27174,0060952652,6.62353946285854
27175,0140235396,7.536216503644056
27176,0142001104,7.358747241139711
27177,0192815539,7.21652049495336
27178,0312313195,5.985669665593712
27179,0345409329,7.495234644758109
27180,0345409329,6.735571254233453
27181,0345439988,6.80743644155568
27182,0375417206,7.279164364851261
27183,0375760903,6.495579745701277
27184,0375760903,4.959719918453934
27185,038547167X,7.437939538126801
27186,038547167X,7.7391877845730255
27187,0393959015,6.994053349768383
27188,0399146032,6.654852088202173
27189,0445046368,7.153528422420486
27190,0446671304,7.819960389447372
27191,0446691798,7.194163945319247
27192,0446691798,6.781762284108036
27193,0449219402,5.896533729963087
27194,0452283906,7.237385311483001
27195,0609800140,8.228123622985809
27196,0609800140,6.510204923609159
27197,0671224387,6.689235254190612
27198,0684869497,6.497997864330934
27199,0684869497,5.679637360760787
27200,068817776X,6.472636554985934
27201,0738205702,6.4814171226744595
27202,0743206371,6.6567104485168445
27203,0743222245,6.94151225631211
27204,0743222245,7.116875342796849
27205,0743222245,7.460136043071455
27206,0804106436,6.537193446506568
27207,0804106436,7.404334706746558
27208,0804106436,6.603567629511777
27209,0804106436,7.512260167063282
27210,0804106436,6.182267841025261
27211,0805071849,5.936961045608898
27212,0805210474,6.073900798945298
27213,081296747X,6.565604934686494
27214,0860917886,6.421334736252392
27215,0874411033,7.016783486482934
27216,0874411033,7.36214725238222
27217,0934211477,7.523007068235422
27218,0934211477,6.857715947155077
27219,0961035269,8.131984187867712
27220,0971156905,6.67137333699781
27221,1573223786,7.197079405352509
27222,1573229377,6.927910800522573
27223,1581820135,5.983713560267451
27224,1585670227,7.206202190117415
27225,1592400825,6.412057091002504
27226,1883642434,6.78609557054403
27227,0007106572,6.592888630811168
27228,0060517212,7.096661523281594
27229,0060525010,8.175767326522498
27230,0060548215,8.15275254943974
27231,0312955421,5.772478723781875
27232,0312966806,7.592400266938181
27233,0312966806,8.457349451289364
27234,0312966806,7.341865129121048
27235,0312966806,6.617218115767339
27236,0312966806,6.805290862887955
27237,0312971370,6.44144273529219
27238,0312978723,8.875884695293335
27239,0312981848,6.480353637689125
27240,0312984227,8.633746032126442
27241,0345434471,7.053155111251598
27242,0345434471,6.946812406022675
27243,0345434471,6.7440931195920495
27244,0373169043,8.127617056532188
27245,0373195419,7.972573036554907
27246,0373217218,7.929665948900893
27247,0373226055,6.037862645425845
27248,037322608X,9.270396366976698
27249,0373226586,8.220415813218363
27250,0373250274,6.907749732426563
27251,0373250274,5.420992221324704
27252,0373272006,9.107246298807457
27253,0373441568,8.422164883222342
27254,0373708661,7.899137418550261
27255,0373710763,4.6725983669196145
27256,0373790554,3.148682882756625
27257,0375724990,6.186872752881758
27258,0380782340,8.299954630170605
27259,0380782340,8.100605718496134
27260,0380793806,8.577796003034187
27261,0380814390,5.762622648506145
27262,0380814390,8.305201159670803
27263,0380816830,8.520137616270024
27264,038081918X,7.770377637505485
27265,038081918X,6.311278222070943
27266,0380819651,8.44181740915674
27267,0425181839,7.897128941180536
27268,0425184315,8.228358762180898
27269,0425190749,7.499327705469858
27270,0425190749,7.147693537512611
27271,0446364819,6.363248354529493
27272,0446403830,6.966482712892411
27273,0446609005,7.7489468915074795
27274,044661078X,2.619002797480988
27275,0446613053,7.749391643526426
27276,0446613053,6.805361787964807
27277,0446692298,7.71823977385147
27278,0446692298,7.59150114887554
27279,0446692298,5.865424344497341
27280,0451188543,8.833049315433431
27281,0451188543,6.143120497682401
27282,0451192311,7.725376391926066
27283,0451197550,5.614939265743641
27284,0451197550,6.500187660266833
27285,0451204301,6.197810986330647
27286,0451204301,6.182392944792881
27287,0451204301,5.816351813333576
27288,0451205448,6.085717638281175
27289,0451207653,6.480985976788509
27290,0452284295,6.5979605249238364
27291,0452284295,7.150516177854626
27292,0452284295,6.20310377857715
27293,0452284295,6.379275734847409
27294,0452284295,6.810791846814445
27295,0505524228,8.532377411037594
27296,0505524228,7.294549898384502
27297,0505524279,8.920186506051493
27298,050552497X,7.998048016797375
27299,0505525038,8.341314905602436
27300,0505525496,8.243164227021307
27301,0515133868,7.470258630150939
27302,0515133868,7.82096837668439
27303,0553576798,7.692958459012364
27304,0553576798,7.313022099530164
27305,0553576798,7.830972009880667
27306,0553576798,7.1009627981917225
27307,0553576798,9.463088812658235
27308,0553576798,7.08294573358311
27309,0671007718,7.204126982620856
27310,0671007718,6.444462430009303
27311,0671039350,6.526580607670229
27312,0671729454,5.927111496014518
27313,0671729454,8.972948791716716
27314,0671729454,4.132474164315793
27315,0671735934,6.750706971016479
27316,0671786601,7.159192314028452
27317,0671786601,7.232933048210102
27318,0689868278,8.90011476434754
27319,0743219333,8.078094372409359
27320,074342347X,6.504863218723839
27321,074342347X,6.70767713650675
27322,0743442652,5.072022794202083
27323,0786862572,6.716185397300556
27324,0786862572,5.68510595933178
27325,0786862572,6.716185397300556
27326,0786862572,8.07393752684894
27327,0821765221,6.982147451717493
27328,0821765221,6.920478008685546
27329,0821773402,4.946517427926006
27330,0842382844,8.808099358576971
27331,1400047943,6.703894438072406
27332,1551665204,8.316300911344793
27333,1551665204,5.183180260702729
27334,1551668270,6.661093242998733
27335,1551668270,6.51910255577692
27336,1551668270,5.460516804644344
27337,1551669412,6.328632518062288
27338,1551669412,6.327018090090798
27339,1551669412,8.496697845341838
27340,1573227161,8.319114887412088
27341,1573227161,6.838718834041636
27342,1575667215,7.9425912405670225
27343,1575667223,8.058912903561428
27344,1575667223,7.6916878422709924
27345,159184021X,7.339781470463497
27346,159184021X,7.538322156891198
27347,159184021X,7.310339470878604
27348,1594140812,8.372367434596947
27349,1890768030,7.395022361884916
27350,0060176563,6.497822922521156
27351,0684868865,6.255822151390245
27352,0486266842,7.716467436810257
27353,0553211439,7.637019531941375
27354,8420646113,7.534066278824208
27355,8420646717,6.894088272202842
27356,8478884459,9.057113272313982
27357,8478884459,8.5437901536551
27358,8478884955,6.981801385446389
27359,8478884955,7.755747671517822
27360,8478885196,9.062350150645681
27361,8478886451,7.997630264567908
27362,8478886451,8.438577464660021
27363,8478886451,8.487650252471953
27364,9871106181,7.225701570426842
27365,0140440038,7.646017942326139
27366,0441289886,9.299536440311265
27367,0553296345,7.186787862388135
27368,0553296345,7.2510262081268415
27369,1577940040,8.014980680642225
27370,0385302320,8.107569481126486
27371,1558505857,7.672977691157925
27372,0142437212,7.356012367629885
27373,0805063196,7.29260642508669
27374,0805063196,7.060729499783494
27375,0743217713,6.62609315894913
27376,0743217713,7.019154642476044
27377,0060916338,6.540031422999355
27378,0451204530,7.083403699314084
27379,0451204530,7.1860740811730714
27380,0451204530,6.8713192739246285
27381,0451204530,6.599982479864047
27382,0451204530,7.073042456820777
27383,0451204530,7.313917705478225
27384,0451204530,6.6070076109500455
27385,0451204530,6.679278776129687
27386,0451204530,7.3167205732977365
27387,0451204530,7.202625853244206
27388,0609810103,6.09124511044558
27389,0609810103,6.973239552453235
27390,0670886017,7.6461937799098605
27391,1858600006,7.228309968879644
27392,0451205987,6.665767077327255
27393,0449211525,6.151028283984176
27394,0812561880,7.256985148210932
27395,0060505885,6.270268146717182
27396,0060505885,6.455395547601504
27397,0060505885,7.1120267048349675
27398,0060505885,6.654946679666243
27399,0060505885,5.561899425499351
27400,0679401385,7.2753403862225445
27401,0679401385,7.355233796522077
27402,0515116068,6.223969920771724
27403,0515116068,9.125851587584156
27404,0515116068,7.00575627946813
27405,0515116068,3.2526064220788955
27406,0030074312,7.492658239421786
27407,0060955716,6.491133305175628
27408,0140436669,7.194787477541014
27409,0312926294,7.060549439178863
27410,0393000567,5.132589664611979
27411,0393000567,6.591141866142707
27412,0394550846,6.373482900073189
27413,0394550846,7.649312574905042
27414,0448416492,6.662035475923564
27415,0449150046,7.855327282765961
27416,044918336X,7.0066074563049385
27417,0449208648,7.306190062678573
27418,0449214281,6.558426409159204
27419,0553211668,7.347938802853024
27420,0553211668,7.021147683851811
27421,0553211668,8.435281187658763
27422,0553259016,6.841904850306304
27423,0586068805,5.2019600352865645
27424,0670818577,7.09082032369302
27425,0670862215,6.625290278982156
27426,0679737383,6.92090569448703
27427,0679737383,6.171968201541823
27428,0807554146,7.299385140077492
27429,0451184734,5.29220515244428
27430,0316779989,6.11988303577954
27431,0316779989,6.877588080058667
27432,0671568183,8.363441726192649
27433,0671568183,6.880738643460468
27434,0446603716,7.176995677772357
27435,0446603716,7.4038234989115015
27436,0446603716,8.28789195088711
27437,0446603716,7.584406366061788
27438,0446603716,7.366251990618175
27439,0446603716,8.376661764686183
27440,0446603716,7.668263647029323
27441,0440193613,6.420280806459887
27442,0440193613,7.695617008655971
27443,0440193613,6.838038493666344
27444,0440193613,6.820062601671992
27445,0743418166,9.124680969408852
27446,0743418166,6.220698702221917
27447,0061094404,7.804070812539658
27448,0061094404,7.120649120153303
27449,0140386335,8.02337941486806
27450,0140386335,8.411785587441813
27451,0140386335,7.816877422825087
27452,0140386335,8.074707032380736
27453,0140386335,7.6810380297542755
27454,0345359321,7.204224116925594
27455,0345359321,6.059091386218071
27456,0373825021,8.35524133259561
27457,0373825021,9.267409075385904
27458,0373825021,6.483133750727979
27459,0449148408,7.9786628450376975
27460,0140131612,6.691237039698187
27461,0140131612,8.049170433927419
27462,0741404540,7.525809226421615
27463,0446609951,6.197515596367629
27464,0446609951,6.981817699915246
27465,0451157443,6.668679631050112
27466,0451157443,6.929023948535749
27467,0451157443,7.32457722512717
27468,0451157443,6.857777652095129
27469,0451157443,8.123498970354083
27470,0060175680,6.5221399526995585
27471,0060175680,6.571515125925712
27472,0380790025,6.557603421768935
27473,0380977737,6.803275967632633
27474,0380977737,7.734298434976772
27475,0446605360,5.71100622145129
27476,0451209486,6.494625680239033
27477,0451209486,6.5087835039065975
27478,0670860743,6.785685756920038
27479,0688172253,7.3564646468015376
27480,1562827979,6.438819791159804
27481,0915473275,7.3627060107948346
27482,006091646X,8.242466300276902
27483,006091646X,7.9624102223948805
27484,0060924802,7.416999722716036
27485,0060929952,7.0725353778772595
27486,0060937742,6.009632080940082
27487,0061096644,6.7506459885637184
27488,0061099732,7.23728263469269
27489,0061099732,5.429899286405907
27490,0061099732,6.17842094088229
27491,0062701649,7.193942751609279
27492,0064404773,8.25332915462908
27493,0064404773,8.131289679851736
27494,0064404773,7.8886909207231355
27495,0140430032,7.216776959602345
27496,0140430032,6.96057873506638
27497,0141001682,6.889347818325928
27498,0142003514,7.485066104888247
27499,031220387X,6.274027643616621
27500,0312289189,7.617843923188177
27501,0312420323,7.013871741365119
27502,0312962258,6.900511378287902
27503,0345362721,7.876767065342845
27504,0345362721,7.004909124122352
27505,037570910X,6.380909478741501
27506,037570910X,6.070124426027235
27507,037570910X,7.007189740295883
27508,037570910X,7.954285648640207
27509,037570910X,6.771253683711392
27510,0380756234,9.08625665487276
27511,0380756234,6.330102759385705
27512,0380756250,6.705669244168811
27513,0380756250,7.4752932246695085
27514,0380756250,7.08149928649869
27515,0380844001,7.232439612524062
27516,0380844001,6.7933195062586025
27517,0380978091,7.184160714352767
27518,0385302304,7.762507673293145
27519,0385302304,7.682979546187479
27520,038549730X,6.740329636538001
27521,038549730X,7.195453901876262
27522,039592684X,7.390411178446371
27523,039592684X,8.430943026542073
27524,0425140040,6.4650540526435325
27525,0425176339,7.481660327191561
27526,0440206529,6.45145409449104
27527,0446359203,6.375822060376316
27528,0446359203,8.617219407504596
27529,0446526126,6.867970942926215
27530,0446526126,6.609203244430581
27531,0446603856,6.586177773348973
27532,0446603856,6.4929451951583115
27533,0451155815,7.5313276492477295
27534,0451175123,7.1391693547886845
27535,0451409973,6.890242449932967
27536,0451409973,7.059009064425838
27537,0451409973,7.093545504885212
27538,0451409973,7.394900953404653
27539,0451409973,7.414258038865674
27540,0452279593,6.744062743669884
27541,0452281636,6.694887595468112
27542,0452281636,7.797070115705412
27543,0452281636,6.430044390464054
27544,051511779X,6.714738050344585
27545,051511779X,7.752661954870167
27546,051511779X,7.057078424305973
27547,051511779X,7.633226329769874
27548,051511779X,5.912568693535382
27549,051511779X,8.415282093140888
27550,0553277944,6.464354075315903
27551,0553280074,7.493714835826114
27552,055358264X,6.886005788260928
27553,055358264X,8.210667503722501
27554,055358264X,7.012753941891096
27555,055358264X,6.729576645258448
27556,055358264X,6.6928622333126455
27557,0670032670,7.049032603743208
27558,0671885650,6.979485644910454
27559,0679752927,7.0327599392865014
27560,0688158129,8.595628621424455
27561,0688158129,7.335827147550324
27562,0688170528,6.628725420243527
27563,0688170528,7.211089573937639
27564,0688170528,7.2699750405873065
27565,0688170528,7.048063941188565
27566,0688170528,7.527673138195397
27567,0688170528,8.174825944035252
27568,0688170528,7.3127259355805805
27569,0688170528,7.752327762570497
27570,0688170528,7.924366837192126
27571,0743422449,7.609833446018691
27572,0743431030,7.095298751603392
27573,0743431030,5.365575280351545
27574,0743431030,6.325039017709574
27575,0761119396,6.710377502065639
27576,0786866020,7.438815651011597
27577,0786866020,6.641454418416375
27578,0786866020,6.76938218193174
27579,0786866020,6.859597368770223
27580,0804105146,6.753245303555179
27581,080410946X,6.758890915907892
27582,080410946X,6.809750858775533
27583,080410946X,8.970270870846708
27584,0805058001,8.774131205750404
27585,0879522593,8.129734230945711
27586,0887307876,7.188293354988807
27587,0887307876,6.8722441159119425
27588,0887307876,6.225087433161068
27589,0887307876,7.032536031928423
27590,0887307876,6.902697776232761
27591,0887307876,8.723483221358585
27592,0887307876,6.807672047067826
27593,0887307876,7.220539317904638
27594,0895296950,7.465882062886727
27595,0972386602,7.295105285281534
27596,1551665301,6.598954751426286
27597,1551665301,8.309608791080242
27598,1551665301,6.860379397667791
27599,1551665301,6.583151550407576
27600,1551665301,6.624975883596141
27601,1574900684,6.807667087732405
27602,159129021X,7.85559412606685
27603,0060198125,7.0046847599922
27604,0060198125,6.9499367993047265
27605,0060198125,7.53502679679861
27606,0060539550,6.940164657778235
27607,0060937866,7.32863772072901
27608,006440188X,7.840169806761892
27609,006440188X,7.713172157504471
27610,006440188X,8.665935602399012
27611,006440188X,8.952569353007393
27612,0140340203,8.495173738154257
27613,0316769177,8.089366258125763
27614,0316769177,7.01416305406661
27615,0345333853,6.536523258877572
27616,0345452569,6.846922795392148
27617,0345452569,6.844148224331717
27618,0345452569,6.486715880046388
27619,0345452569,6.778465010046119
27620,0345452569,7.708702609717238
27621,0345452569,7.717116154459865
27622,0525945830,6.679639925006727
27623,0671567748,7.533090203448494
27624,0880887621,7.8081546681596485
27625,1588720020,6.765386096042188
27626,1588720020,7.193411395513394
27627,1588720020,6.938391787788447
27628,0060391626,7.33824022787995
27629,0060391626,7.494519018058195
27630,0060391626,7.281101165625288
27631,0060391626,7.036688632017954
27632,0060391626,7.847708126432696
27633,0060391626,7.604749185758705
27634,0060391626,8.382610380552773
27635,0060391626,8.120197822034534
27636,0060391626,7.067130915701834
27637,0060391626,7.291467682946376
27638,0060391626,6.983636200125984
27639,0060391626,6.571722352870442
27640,0060391626,7.64051141089704
27641,0060391626,8.285603156311158
27642,0060391626,7.454554652717243
27643,0060912529,7.629643995681899
27644,0060912529,7.9366037898285455
27645,0060927569,8.446430049652024
27646,0060927569,7.612068527491641
27647,0060927569,7.728321004812881
27648,0060927569,8.17506172605024
27649,0061091464,7.375664541933704
27650,0061091464,7.008964893631733
27651,0061091464,7.047902342829665
27652,0064473511,7.408647698862681
27653,0140157379,7.283237064520818
27654,0140157379,7.71635843993256
27655,0140196013,6.202064908455468
27656,0140442618,7.900751681437387
27657,0151009988,6.719489093421289
27658,0156106809,7.13469671870983
27659,0156106809,6.379963125815826
27660,0156106809,7.223500906307234
27661,0312119305,7.43368254875663
27662,0316196614,6.348350679121548
27663,0340165634,7.291912568001379
27664,0385247958,7.393897891929089
27665,0385247958,6.359816749820931
27666,0385264666,6.624113040375899
27667,0394736656,6.978318371585647
27668,0394736656,7.273154420055161
27669,042511306X,7.855912686856078
27670,0425158632,4.847764486778717
27671,0425158632,7.72637695943782
27672,0425158632,6.1759311845371405
27673,0425158632,7.015421736110871
27674,0425158632,8.594177855328814
27675,0440127793,7.017517519825655
27676,0440127793,6.538064657245426
27677,0440127793,7.7064602906729185
27678,0440127793,6.375091665337665
27679,0440127793,6.2983910843361635
27680,0440127793,6.85455025540969
27681,0440127793,7.128068559673148
27682,0440167361,6.619514627282513
27683,0440414857,8.215511667464526
27684,0440416655,8.2295658100141
27685,0446363251,6.592079450657186
27686,0446363251,6.345565676427354
27687,0446363251,6.398456893252085
27688,0446363251,6.256310603115603
27689,0446363251,6.5893017053435825
27690,0446363251,6.751954738321416
27691,0446363251,6.765291375848352
27692,0446363251,6.413555903493555
27693,0451521897,6.898072749019879
27694,0451526562,6.9612418339276285
27695,0451526562,6.880585762100349
27696,0452269865,6.802083946516378
27697,0486284670,7.285471607490991
27698,0525945814,7.559472458225636
27699,0525945814,7.727750608717256
27700,0525945814,8.188964267846696
27701,0553210165,7.251758307078618
27702,0553273221,6.340061217532364
27703,0671755064,6.545951983462565
27704,0671755064,6.8183499638957485
27705,0671755064,6.527391447470791
27706,0671755064,6.717426832348404
27707,0671755064,8.011540258812389
27708,0671755064,7.201852864911361
27709,0679445102,7.241755512565165
